,time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
6562,10/1/2016 10:00,1018.9,83,20.6,23.5,1018.33429,74.17098236,21.62975121,23.3,1018.9,81,23,23,1018.5,82,21.1,22
6563,10/1/2016 11:00,1019.3,79,21,23.4,1018.636414,74.74277496,21.61450386,23.4,1019.1,83,23,23,1018.8,81,21.1,22
6564,10/1/2016 12:00,1018.7,78,21.4,23.4,1018.482117,73.91124725,21.58730698,23.4,1019.3,77,23,23,1018.9,82,21.36837959,21.8
6565,10/1/2016 13:00,1018,74,21.5,23.4,1017.713013,72.41471863,21.75570488,23.5,1018.5,81,22.8,23.1,1017.9,80,21.3,21.9
6566,10/1/2016 14:00,1017.4,77,21.6,23.5,1017.141296,71.61712646,22.04794502,23.3,1017.7,75,22.9,23,1017.3,82,21.4,21.9
6567,10/1/2016 15:00,1017.1,76,22,23.5,1016.696777,71.3760376,22.41415215,23.3,1017.2,73,23.4,23,1017,81,21.7,22
6568,10/1/2016 16:00,1017.4,78,22,23.6,1016.531616,71.75881958,22.5720253,23.4,1017.1,70,23.9,23.1,1016.6,83,21.8,22.1
6569,10/1/2016 17:00,1017.3,78,21.9,23.5,1016.411011,71.65298462,22.60618782,23.2,1016.9,76,23.3,22.9,1016.6,81,21.8,22.5
6570,10/1/2016 18:00,1017.5,79,21.8,23.4,1016.28363,72.23867035,22.29177475,23.1,1016.6,73,23.1,22.7,1016.7,76,22,22.4
6571,10/1/2016 19:00,1017.9,80,21.8,23.4,1016.477966,71.53807068,22.65729332,23.3,1017,76,22.9,22.7,1017,80,21.8,22.4
6572,10/1/2016 20:00,1018.4,79,21.9,23.5,1017.191528,72.07765961,22.45337868,23.3,1017.5,72,23.5,23.1,1018,81,22,22.4
6573,10/1/2016 21:00,1019.1,79,21.9,23.5,1018.076538,73.58473969,22.20995522,23.3,1018.7,72,23.8,23.1,1018.4,79,21.9,22.4
6574,10/1/2016 22:00,1018.9,78,22,23.5,1018.340393,74.0796814,22.16812134,23.3,1018.9,82,23.4,23,1018.7,80,21.8,22.4
6575,10/1/2016 23:00,1019.3,75,22.1,23.5,1018.34021,75.0313797,21.87723732,23.3,1018.7,83,23.4,23,1018.8,81,21.6,22.4
6576,10/2/2016 0:00,1018.9,78,21.9,23.4,1018.3125,75.32536316,21.74884224,23.3,1019.2,79,23.3,23,1019.1,83,21.6,22.2
6577,10/2/2016 1:00,1018.5,78,21.7,23.4,1018.210449,76.13691711,21.39645767,23.3,1019,79,20.8,22.9,1018.6,86,21.6,22.1
6578,10/2/2016 2:00,1018.5,81,21.6,23.4,1017.860779,77.51557922,21.34075165,23.3,1018.9,82,20.4,22.9,1018,87,21.3,21.7
6579,10/2/2016 3:00,1018.1,84,21.2,23.4,1017.596619,77.50254059,21.61055756,23.3,1017.8,88,22.9,22.9,1017.2,86,21.1,21.9
6580,10/2/2016 4:00,1018,81,21.2,23.5,1016.850952,78.29685974,21.39701653,23.3,1017.3,82,20.3,23,1017.5,79,21.4,21.9
6581,10/2/2016 5:00,1017.9,79,21.4,23.5,1016.787842,78.59122467,21.67940903,23.2,1017.6,85,23.2,22.9,1016.9,88,21.6,22.1
6582,10/2/2016 6:00,1016.9,82,21.3,23.4,1016.418823,78.82035065,21.42902565,23.1,1016.8,87,20.5,22.7,1016.5,88,21.8,22
6583,10/2/2016 7:00,1016.9,77,21.5,23.3,1016.226135,78.83601379,21.58077049,23.3,1016.3,83,22.9,22.6,1016.5,87,21.4,22
6584,10/2/2016 8:00,1017.4,77,21.3,23.5,1016.440247,77.42272949,21.72463608,23.3,1016.7,85,22.6,23,1016.3,87,21.9,22.1
6585,10/2/2016 9:00,1017.9,77,21,23.5,1016.599426,77.24345398,21.48639297,23.3,1017,82,22.9,23,1016.8,83,21.8,22.2
6586,10/2/2016 10:00,1017.4,77,21,23.4,1016.635864,76.65091705,20.94273376,23.2,1017.3,86,22.8,22.9,1016.6,87,21.3,21.8
6587,10/2/2016 11:00,1015.7,78,20.9,23.4,1016.69696,76.76491547,19.91537285,23.2,1017.3,82,22.4,22.9,1016.6,73,20.2,21.5
6588,10/2/2016 12:00,1017.8,77,20.1,23.4,1016.32251,77.34380341,19.85305786,23.2,1017.3,75,21.6,22.9,1015.8,81,20,21.4
6589,10/2/2016 13:00,1015.1,73,20,23.4,1015.460205,79.77716064,19.24175835,23.3,1015.7,74,20.8,22.9,1016.3,89,18.7,21.5
6590,10/2/2016 14:00,1014,77,19,23.3,1014.119019,80.56563568,19.11782455,23.3,1014.7,96,20.8,22.9,1012.5,86,19.6,21.5
6591,10/2/2016 15:00,1012.2,79,19.1,23.3,1012.310364,83.6315155,18.61545372,23.2,1012.9,77,21.2,22.9,1010.9,84,19.5,21.5
6592,10/2/2016 16:00,1012.1,80,18.7,23.3,1011.238831,84.95830536,18.75092506,23.3,1011,85,20.2,22.9,1009.9,84,19.5,22
6593,10/2/2016 17:00,1010.3,83,18.3,23.4,1010.220642,86.62015533,18.86811256,23.1,1010.1,92,19.6,22.8,1009.9,90,19.4,21.8
6594,10/2/2016 18:00,1008.7,85,18.4,23.2,1009.756592,88.4337616,19.22302818,23,1010.1,98,19.5,22.6,1009.1,92,20.2,22
6595,10/2/2016 19:00,1010,81,19.8,23.2,1009.462036,89.49569702,20.02611351,23,1009.6,99,20.9,22.5,1008.3,91,20.5,22
6596,10/2/2016 20:00,1008.7,82,21,23.2,1008.9151,90.72507477,20.94250488,23.2,1009.2,99,21.3,22.6,1007.9,93,22,22
6597,10/2/2016 21:00,1007.9,88,21.9,23.4,1008.228394,91.04628754,21.58441162,23.2,1008.5,99,23.4,22.8,1007.4,91,23.5,21.8
6598,10/2/2016 22:00,1007.6,85,23.8,23.3,1007.827698,90.887146,21.94033241,23.1,1007.6,95,25.5,22.9,1007.2,91,23.2,21.3
6599,10/2/2016 23:00,1007.6,85,24.5,23.3,1007.714172,92.33039093,22.33499336,23.1,1008,99,24.5,22.9,1007.5,93,22.7,21.3
6600,10/3/2016 0:00,1006.9,88,24,23.2,1007.364868,93.48249817,22.07207298,23.2,1007.6,99,24.2,22.8,1007.2,94,22.3,21.1
6601,10/3/2016 1:00,1006.5,89,23.8,23.3,1007.003113,93.88708496,21.99334526,23.2,1006.6,99,24.3,22.8,1007.2,93,22.8,21.1
6602,10/3/2016 2:00,1007.3,88,24,23.3,1007.154175,94.17300415,21.70167923,23.2,1007.4,99,24.1,22.8,1007.4,93,22.7,21.8
6603,10/3/2016 3:00,1007.2,92,23,23.2,1007.280945,93.00399017,21.08647728,23.1,1007.3,96,20.5,22.8,1007.1,94,22.1,21.9
6604,10/3/2016 4:00,1006.6,90,22.8,23.2,1007.011047,92.82685089,20.66117477,23.2,1006.8,99,23.6,22.8,1007,94,20.2,21.8
6605,10/3/2016 5:00,1007.2,92,21.4,23.3,1007.103821,92.91383362,19.67640114,23.1,1006.8,96,19.2,22.7,1006.8,90,19.9,21.8
6606,10/3/2016 6:00,1008,93,20.9,23.3,1007.459839,92.08798218,19.91845322,23,1007.1,99,22.2,22.6,1007.4,90,20.4,21.6
6607,10/3/2016 7:00,1008,89,20.9,23.2,1007.951111,91.6026001,19.35962486,23,1007.8,96,18.9,22.5,1008,88,20.2,21.6
6608,10/3/2016 8:00,1008.7,88,20.5,23.3,1008.495544,90.7622757,19.7762661,23.1,1008.3,99,21,22.5,1008.5,88,20.4,21.6
6609,10/3/2016 9:00,1008.9,90,20.2,23.3,1009.009766,88.80784607,19.89302063,23.1,1008.8,97,20.8,22.8,1008.9,87,20.2,21.6
6610,10/3/2016 10:00,1010.2,89,20.1,23.2,1009.733948,86.87091827,19.87240982,23.1,1009.3,95,20.7,22.8,1009.9,85,19.9,21.2
6611,10/3/2016 11:00,1010.6,87,20,23.3,1010.613647,85.71485138,19.68981743,23.2,1010.6,94,20.6,22.8,1010.9,85,19.7,20.9
6612,10/3/2016 12:00,1010.4,86,20.3,23.2,1010.795959,83.65048981,19.923769,23.3,1010.8,90,20.8,22.8,1010.8,86,19.8,21.2
6613,10/3/2016 13:00,1010.2,84,20.7,23.3,1010.711182,82.30878448,20.19246483,23.3,1011,89,21.2,22.9,1011.2,85,20.2,21.6
6614,10/3/2016 14:00,1010.1,80,21.5,23.3,1010.545044,80.78307343,20.68985558,23.3,1010.8,87,21.5,23,1010.9,83,20.5,21.9
6615,10/3/2016 15:00,1010.1,78,22.1,23.4,1010.374207,79.74324036,21.07529259,23.3,1010.3,85,21.9,22.9,1010.2,82,20.7,22
6616,10/3/2016 16:00,1010.5,79,22.2,23.5,1010.221497,78.48334503,21.55332565,23.3,1010.2,86,22.2,22.8,1010.7,79,21.3,22
6617,10/3/2016 17:00,1010.8,79,22.3,23.5,1010.427185,78.64057159,21.79456329,23.2,1010.5,85,22.7,22.8,1010.6,82,21.4,22
6618,10/3/2016 18:00,1011.4,81,22.2,23.4,1010.978577,79.11032104,22.01529694,23,1010.8,88,23,22.6,1011,84,21.6,22
6619,10/3/2016 19:00,1012.3,83,22.1,23.2,1011.5354,79.04190826,21.84765244,22.9,1011.6,88,22.9,22.6,1011.8,80,21.2,21.8
6620,10/3/2016 20:00,1013.1,83,22.5,23.3,1012.546936,77.81196594,22.00182533,23.1,1012.2,88,23.4,22.4,1012.6,76,21.6,21.6
6621,10/3/2016 21:00,1013.6,77,23.1,23.3,1012.999146,75.88343048,22.28709221,23.1,1013.2,88,23.7,22.9,1013.4,75,22.4,21.5
6622,10/3/2016 22:00,1013.9,82,22.8,23.4,1013.478821,73.84949493,22.18332672,23.2,1013.7,81,24.3,22.9,1014,72,22.1,21.2
6623,10/3/2016 23:00,1014.3,80,22.6,23.3,1013.756714,72.9313736,21.81018639,23.2,1014.3,71,21.6,22.8,1014.3,78,21.7,21.1
6624,10/4/2016 0:00,1014.4,73,22.1,23.4,1014.189819,70.91092682,21.51371002,23.1,1014.7,76,23.3,22.8,1014.6,79,21.1,21.3
6625,10/4/2016 1:00,1014.7,66,21.9,23.3,1014.399719,70.53825378,21.04641151,23.2,1015,81,20.5,22.7,1014.9,82,21,21.3
6626,10/4/2016 2:00,1015.1,70,20.9,23.3,1014.655457,70.56703186,20.89569855,23.2,1015.2,75,20.4,22.7,1015.1,81,21.2,21.1
6627,10/4/2016 3:00,1015.7,73,20.4,23.2,1014.892273,70.29354095,21.14272499,23.2,1015.4,76,22.8,22.7,1015.4,82,21.3,21.2
6628,10/4/2016 4:00,1015.6,71,20.4,23.2,1014.938354,72.04873657,20.63846016,23.1,1015.6,71,20.1,22.8,1015.1,79,21.3,21.3
6629,10/4/2016 5:00,1015.6,75,19.9,23.3,1014.761597,71.75352478,20.80182457,23.1,1015.2,80,22.7,22.8,1015.1,79,21,21.6
6630,10/4/2016 6:00,1015.9,77,20,23.3,1014.801758,72.57739258,20.48760033,23,1015.3,77,19.9,22.6,1015.2,78,21,21.6
6631,10/4/2016 7:00,1016,72,19.9,23.2,1015.083252,73.59305573,20.67851639,22.9,1015.4,78,22.2,22.5,1015.4,80,20.9,21.4
6632,10/4/2016 8:00,1016.4,75,19.6,23.2,1015.521606,73.54534912,20.92390823,23.1,1015.7,79,22.1,22.4,1016,82,21,21.3
6633,10/4/2016 9:00,1016.6,77,19.6,23.3,1015.800476,73.02024841,20.90385437,23.1,1016.2,76,22.5,22.8,1016.2,84,20.7,21.1
6634,10/4/2016 10:00,1016.6,74,19.9,23.3,1016.014343,72.7943573,20.91144562,23.2,1016.5,77,22.3,22.8,1016.3,86,20.6,21.1
6635,10/4/2016 11:00,1016.7,71,20.7,23.2,1016.170654,70.06667328,21.34741402,23.2,1016.8,81,22.1,22.8,1016.4,85,20.7,21.1
6636,10/4/2016 12:00,1016,63,22.1,23.3,1015.823181,67.28823853,21.56727982,23.3,1016.7,72,22.6,22.8,1016.4,84,20.7,21.1
6637,10/4/2016 13:00,1015.2,57,23.7,23.3,1015.251587,63.92670059,22.18535614,23.3,1016,71,23,22.8,1015.6,82,20.7,21.3
6638,10/4/2016 14:00,1014.6,51,24.8,23.2,1014.515381,62.35741043,22.80589485,23.3,1015.2,70,23.4,22.9,1015,80,21.2,21.4
6639,10/4/2016 15:00,1014,54,25.3,23.3,1013.953613,62.53921127,23.28146553,23.4,1014.4,69,24.3,22.9,1014,79,21.6,21.6
6640,10/4/2016 16:00,1014,54,25.8,23.4,1013.386169,64.73288727,23.7701149,23.2,1013.9,73,24.6,22.8,1013.6,79,22,21.6
6641,10/4/2016 17:00,1013.5,57,26.3,23.5,1013.147705,64.4070816,24.33348083,23.1,1013.4,82,24.8,22.9,1013,79,22.3,21.7
6642,10/4/2016 18:00,1013.2,61,25.8,23.4,1012.574585,66.5056076,24.03760338,23,1012.8,69,26,22.7,1012.5,82,22.3,21.7
6643,10/4/2016 19:00,1013.4,67,25.3,23.3,1012.502625,66.41449738,24.19237709,22.9,1012.5,76,25.3,22.6,1012.4,80,22.6,21.6
6644,10/4/2016 20:00,1013.7,68,24.7,23.2,1012.520142,67.05879974,24.00691032,22.9,1012.6,69,26.4,22.5,1012.4,84,22.5,21.5
6645,10/4/2016 21:00,1013.7,67,24.2,23.3,1012.596008,68.46897888,23.61809731,23.1,1012.9,70,23.5,22.5,1012.7,86,22.4,21.6
6646,10/4/2016 22:00,1013.9,66,23.9,23.4,1012.952515,69.039505,23.43356514,23.1,1013.3,72,25.9,22.8,1013,87,22.4,21.5
6647,10/4/2016 23:00,1013.4,67,23.3,23.4,1012.375549,69.34189606,23.13474464,23.1,1013.4,72,22.7,22.8,1012.6,88,22.6,21.3
6648,10/5/2016 0:00,1012.7,66,22.9,23.3,1012.477112,67.53672791,23.06264305,23.1,1013.1,73,25,22.8,1012.3,88,22.5,21.1
6649,10/5/2016 1:00,1012.5,67,22.4,23.3,1012.192505,66.99677277,22.78959084,23.1,1012.8,72,24.5,22.7,1011.9,85,22.4,21.1
6650,10/5/2016 2:00,1011.3,65,22.3,23.3,1011.481628,67.70745087,22.03741074,23.1,1012,70,23.8,22.7,1011.1,78,22.4,21.1
6651,10/5/2016 3:00,1011.5,68,21.6,23.3,1010.611755,67.40570831,22.12235832,23.1,1010.9,70,23.8,22.7,1010.5,79,22.1,21.2
6652,10/5/2016 4:00,1010.8,70,21.3,23.3,1010.240601,65.80191803,21.92130089,23.1,1010.8,70,23.5,22.8,1010,77,22.2,21.2
6653,10/5/2016 5:00,1010.2,68,21.2,23.1,1009.710815,65.81690216,21.52312279,23.1,1010,70,23.3,22.7,1009.5,76,22,21.3
6654,10/5/2016 6:00,1009.5,66,21.1,23.2,1008.938293,66.73220825,21.09261322,23,1009.3,69,23.1,22.5,1008.9,74,21.7,21.4
6655,10/5/2016 7:00,1008.7,74,19.8,23.2,1008.164917,67.26817322,21.03933144,22.8,1008.7,81,22.2,22.5,1008.6,73,21.5,21.5
6656,10/5/2016 8:00,1008.7,70,19.5,23.2,1007.898682,69.51335144,20.7080574,22.8,1008,71,22,22.3,1008.3,77,21.4,21.7
6657,10/5/2016 9:00,1009.3,73,19.5,23.3,1008.472656,69.14969635,20.76249695,23,1008.5,75,21.9,22.6,1008.6,81,20.5,21.5
6658,10/5/2016 10:00,1009,69,19.5,23.2,1008.833435,69.18989563,20.513134,23,1009,71,22,22.7,1009.3,76,20.6,21.3
6659,10/5/2016 11:00,1008.6,67,20.4,23.2,1009.04071,67.10263062,20.75868988,23.1,1009.2,72,22.3,22.8,1009.7,77,20.8,21
6660,10/5/2016 12:00,1008.7,65,21.1,23.3,1009.212891,67.55366516,20.96462059,23,1009.5,69,22.1,22.7,1009.9,75,21,21
6661,10/5/2016 13:00,1008.8,63,21.9,23.2,1009.234741,68.30329132,21.30397987,23.2,1009.6,74,21.8,22.7,1010.5,79,21.1,20.9
6662,10/5/2016 14:00,1009,66,22.2,23.2,1009.3927,69.72839355,21.70429039,23.2,1009.6,69,22.7,22.7,1010.2,77,21.6,21.5
6663,10/5/2016 15:00,1009.8,67,22.4,23.3,1009.868164,71.29531097,21.81323242,23.2,1010.1,73,23.1,22.8,1010.8,81,21.8,21.7
6664,10/5/2016 16:00,1010.4,68,22.3,23.3,1010.3396,73.2358551,21.80375481,23.1,1010.7,77,23.2,22.9,1010.6,83,21.3,21.7
6665,10/5/2016 17:00,1010.8,77,22.1,23.3,1010.444397,74.27770996,21.6603756,23.1,1010.9,80,23.1,22.7,1011.7,81,21,21.7
6666,10/5/2016 18:00,1011.5,76,22.4,23.4,1011.038757,74.60782623,21.31581497,23,1010.8,81,22.7,22.7,1011.7,79,20.6,21.6
6667,10/5/2016 19:00,1012.3,72,22.5,23.3,1011.951965,73.14941406,21.00993538,22.9,1012,84,22.3,22.6,1012.7,76,20.4,21.5
6668,10/5/2016 20:00,1013.3,68,21.7,23.2,1012.76178,71.86551666,20.70459175,22.8,1012.7,78,22.7,22.4,1013.9,79,20,21.5
6669,10/5/2016 21:00,1014.4,72,20.7,23.2,1013.944702,70.46837616,20.26127434,22.9,1013.9,77,22,22.3,1014.9,73,19.2,21.4
6670,10/5/2016 22:00,1016.1,71,20.2,23.3,1015.187561,68.60292816,19.76154709,23,1015.2,76,21.5,22.6,1016,75,19.2,21.2
6671,10/5/2016 23:00,1016.6,66,19.8,23.2,1016.069214,68.20090485,19.09888077,23,1016.7,69,18.3,22.7,1017.1,74,19.5,21
6672,10/6/2016 0:00,1017.3,72,19.2,23.2,1016.827576,67.13533783,19.39628601,23,1017.5,72,18,22.7,1017.9,72,19.4,20.9
6673,10/6/2016 1:00,1017.8,66,19,23.2,1017.36969,65.95037842,19.15061378,22.9,1018.1,74,20.3,22.6,1018.4,74,19.2,21.1
6674,10/6/2016 2:00,1018,66,18.3,23.2,1017.920349,65.76086426,18.31081009,23,1018.8,68,19.8,22.6,1018.6,69,18.7,21.2
6675,10/6/2016 3:00,1019,66,17.9,23,1018.313354,63.61363602,18.15538216,23,1018.9,72,16.8,22.6,1019.6,71,18.6,21.4
6676,10/6/2016 4:00,1019.2,65,17.8,23,1018.883911,63.81523895,18.3471489,22.9,1019.8,73,19.3,22.5,1019.8,65,19,21.4
6677,10/6/2016 5:00,1019.5,68,17.7,23.1,1018.742981,63.01865387,18.21356773,22.9,1019.5,65,17.2,22.6,1019.7,69,18.8,21.3
6678,10/6/2016 6:00,1020.2,61,17.8,22.9,1019.263367,63.30495834,18.18346405,22.9,1019.7,66,19.6,22.5,1020.3,71,18.6,21.2
6679,10/6/2016 7:00,1020.8,62,17.4,23,1019.923828,62.4756279,18.03512764,22.9,1020.5,65,19,22.4,1020.9,71,18,21.1
6680,10/6/2016 8:00,1021.7,63,17.1,23,1020.586853,61.45467758,17.73198891,22.8,1021,68,18.4,22.3,1021.6,70,17.9,21
6681,10/6/2016 9:00,1022.5,60,16.3,23.1,1021.377075,59.81819534,17.66107941,22.9,1021.8,68,18.1,22.3,1022.3,67,18.1,21.1
6682,10/6/2016 10:00,1022.6,57,16.3,23,1021.793945,59.28213882,17.26063538,22.9,1022.4,64,18.6,22.6,1022.7,63,17.5,21.2
6683,10/6/2016 11:00,1022.7,53,16.6,23,1022.013672,57.31254959,17.57483864,22.9,1022.9,64,18.1,22.5,1023.2,68,17.3,21.3
6684,10/6/2016 12:00,1022.5,56,16.9,22.9,1022.060913,56.47713852,17.6116333,23,1023.1,60,18.1,22.6,1023.4,67,17.3,21.3
6685,10/6/2016 13:00,1022.4,58,17,22.9,1022.201416,55.32398987,17.85983849,22.9,1023.4,58,18.4,22.6,1023.6,65,17.6,21.5
6686,10/6/2016 14:00,1021.9,56,17.4,22.9,1021.924255,55.18868637,18.34699059,23.1676693,1023.1,59,18.7,22.6,1022.9,62,18.4,21.7
6687,10/6/2016 15:00,1022.2,57,18.1,23,1021.639954,54.40882874,18.94634056,22.9,1022.7,59,18.9,22.7,1022.3,64,18.6,21.6
6688,10/6/2016 16:00,1022.3,56,18.9,23,1021.8255,53.78691483,19.55898666,22.9,1022.5,59,19.8,22.7,1022.5,64,19.1,21.4
6689,10/6/2016 17:00,1022.5,57,19.5,23.1,1021.531738,53.45824814,20.04717445,22.9,1022.3,54,21.1,22.6,1022.5,69,19.1,21.2
6690,10/6/2016 18:00,1022.3,50,20.4,23.1,1021.386719,53.02615356,20.49499512,22.8,1021.9,46,22,22.5,1022,69,19.2,21.2
6691,10/6/2016 19:00,1022.1,50,20.9,23.1,1021.10144,53.63093185,20.56994057,22.8,1021.9,51,22,22.4,1021.9,70,19.1,21.3
6692,10/6/2016 20:00,1022.5,54,20.5,23,1021.281738,53.91485596,20.56129265,22.7,1021.8,53,22,22.3,1022.1,69,19.3,21.2
6693,10/6/2016 21:00,1023.1,55,20,23,1021.689941,54.64260101,20.2798481,22.7,1022.2,57,21.6,22.3,1022.8,68,19.4,21.1
6694,10/6/2016 22:00,1023.3,57,19.6,23,1022.168518,55.14561462,19.78154945,22.8,1022.9,63,21.3,22.1,1022.9,64,18.8,21
6695,10/6/2016 23:00,1023,54,19.3,23,1021.994141,56.24077225,19.55692673,22.8,1022.8,61,21,22.5,1022.6,63,18.8,21
6696,10/7/2016 0:00,1022.8,60,18.7,22.9,1021.968811,56.32030869,19.71225929,22.7,1022.8,62,21.1,22.6,1022.7,65,19.1,21
6697,10/7/2016 1:00,1022.2,60,18.7,22.9,1021.612854,57.65593719,19.8422718,22.7,1022.6,61,21.4,22.5,1022.3,65,19.6,20.9
6698,10/7/2016 2:00,1021.9,65,19,22.9,1021.229919,58.87109375,19.70733452,22.8,1022,61,21.2,22.4,1021.7,63,19.7,20.9
6699,10/7/2016 3:00,1021.7,65,19.4,22.8,1020.676086,60.28772736,19.63904953,22.8,1021.7,63,19.1,22.4,1021.6,68,19.9,21
6700,10/7/2016 4:00,1021.8,69,19.2,22.7,1020.808716,61.7587738,20.0512104,22.8,1021.3,64,21.7,22.4,1021.3,64,20.3,21
6701,10/7/2016 5:00,1021.9,72,19.5,22.9,1020.678528,65.49385071,19.69058037,22.7,1021.6,67,18.3,22.5,1020.6,67,20.3,21
6702,10/7/2016 6:00,1021.7,75,19.2,22.9,1020.573425,68.08394623,20.21565056,22.8,1021.3,78,21.2,22.4,1020.7,71,20.9,21
6703,10/7/2016 7:00,1021.9,77,19.2,22.7,1020.40387,70.17477417,19.86745453,22.7,1021.3,78,18.4,22.4,1020.6,71,20.5,20.9
6704,10/7/2016 8:00,1022.2,77,19.4,22.9,1020.874268,71.38412476,20.28731728,22.6,1021.1,81,21.1,22.2,1020.8,72,20.2,20.9
6705,10/7/2016 9:00,1022.4,76,19.6,22.9,1020.947693,71.31095886,20.55055046,22.6,1021.5,81,21.8,22.2,1021.2,79,20.4,21
6706,10/7/2016 10:00,1021.9,70,20.5,22.9,1020.752563,71.51889801,20.65944862,22.7,1021.8,81,21.7,22.2,1021.2,78,20.7,21
6707,10/7/2016 11:00,1021.4,66,21.2,22.71052933,1020.754089,70.04045868,21.00577354,22.8,1021.8,80,21.6,22.5,1021,82,20.5,20.9
6708,10/7/2016 12:00,1020.9,64,21.5,22.72485542,1020.292786,69.15253448,21.17392159,22.8,1021.3,74,22,22.4,1020.7,81,20.6,21
6709,10/7/2016 13:00,1019.8,62,22.2,22.4,1019.48645,67.42019653,21.19089317,22.9,1020.7,73,22.2,22.4,1019.9,80,20.7,21
6710,10/7/2016 14:00,1018.7,59,22.5,22.4,1018.716064,65.83295441,21.38097763,23,1019.6,72,22.9,22.5,1019,77,21.2,21.1
6711,10/7/2016 15:00,1018.4,58,22.7,22.4,1018.099121,65.96949005,21.45789146,22.9,1019.3,69,23.2,22.5,1018.4,79,20.9,21.1
6712,10/7/2016 16:00,1018,61,22.5,22.4,1017.471497,69.3291626,21.1818428,22.8,1018.4,68,23.4,22.4,1017.9,78,20.9,21.1
6713,10/7/2016 17:00,1016.3,70,21.5,22.5,1017.006226,70.97367096,20.68145752,22.8,1018.1,76,22.1,22.4,1016.9,80,20.6,21
6714,10/7/2016 18:00,1017.4,72,20.9,22.5,1016.628296,73.4624176,20.24021339,22.7,1017,80,21.6,22.4,1016.9,78,20.6,20.9
6715,10/7/2016 19:00,1017.3,76,20.4,22.6,1016.581604,76.23356628,19.69573402,22.6,1017.1,80,21.8,22.4,1016.7,81,19.6,20.9
6716,10/7/2016 20:00,1017.4,88,18.2,22.6,1016.340393,78.9848175,18.91941833,22.6,1016.7,80,18.5,22.2,1016.1,80,19.7,21
6717,10/7/2016 21:00,1017.1,82,18.2,22.6,1016.447083,81.51916504,18.71490669,22.6,1016.7,90,21.1,22.1,1016.1,78,19.6,21
6718,10/7/2016 22:00,1017,80,18,22.6,1016.254883,83.87406158,18.49367523,22.6,1016.3,92,20.4,22,1016.1,83,19.4,21
6719,10/7/2016 23:00,1016.3,84,18.5,22.6,1016.003296,85.99947357,18.5041275,22.6,1016.4,96,20,22.3,1015.7,89,19.4,20.6
6720,10/8/2016 0:00,1015.6,88,18,22.5,1015.398438,87.84192657,18.01303101,22.6,1015.8,93,20.1,22.3,1015.5,88,18.1,20.7
6721,10/8/2016 1:00,1014.5,88,17.5,22.5,1014.965149,88.3897934,17.97055054,22.7,1015.3,99,19.6,22.4,1014,89,18.3,20.7
6722,10/8/2016 2:00,1014,87,17.5,22.4,1013.971313,89.21637726,18.03396416,22.7,1014.3,99,19.7,22.4,1014.1,90,18.4,20.6
6723,10/8/2016 3:00,1013.2,91,17.4,22.4,1013.234924,89.56624603,18.25939369,22.6,1014,99,19.6,22.4,1013.5,94,18.7,20.6
6724,10/8/2016 4:00,1012.8,93,17.5,22.3,1013.027954,86.38702393,18.3190937,22.6,1013.4,99,19.4,22.3,1013,92,18.1,20.6
6725,10/8/2016 5:00,1012.5,84,18.3,22.4,1012.724304,82.55511475,18.45978165,22.6,1012.8,99,19.9,22.3,1012.3,84,17.9,20.8
6726,10/8/2016 6:00,1012.5,82,17.8,22.4,1012.135071,76.11280823,19.06347847,22.6,1012.2,94,19.7,22.3,1012.5,79,19.3,20.8
6727,10/8/2016 7:00,1012.1,75,19.2,22.4,1011.95166,71.07112885,19.57356071,22.6,1012.2,78,20.9,22.3,1012.3,79,19.9,20.9
6728,10/8/2016 8:00,1012.5,66,19.7,22.3,1012.142456,65.61016083,19.9358387,22.6,1012.3,76,21.7,22.3,1012.6,71,20.5,20.8
6729,10/8/2016 9:00,1013,58,19.5,22.3,1012.286499,62.7682724,19.61281586,22.6,1012.4,67,21.2,22.2,1012.8,68,20.2,20.8
6730,10/8/2016 10:00,1012.9,59,19.2,22.4,1012.552002,59.34083557,19.63217163,22.6,1013,61,20.8,22.2,1013.4,62,19.9,20.8
6731,10/8/2016 11:00,1012.6,64,18.9,22.5,1012.607178,57.57555008,19.70676041,22.6,1013.2,66,20.6,22.3,1013.3,70,19.5,20.8
6732,10/8/2016 12:00,1012.5,62,19.2,22.3,1012.496277,57.27651978,19.40883636,22.7,1013,67,20.3,22.3,1013.3,73,19.3,20.9
6733,10/8/2016 13:00,1011.9,61,19.1,22.1,1012.27478,55.68748856,19.41624069,22.7,1012.7,68,20.5,22.3,1012.9,67,19.7,21
6734,10/8/2016 14:00,1011.5,59,19.3,22.3,1011.932922,55.68310928,19.21686935,22.6,1012.4,68,20.8,22.3,1012.9,55,19.6,21
6735,10/8/2016 15:00,1011.6,59,19.3,22.2,1011.847534,53.39164352,18.99985313,22.6,1012.1,56,20.6,22.3,1012.7,58,19.1,21.1
6736,10/8/2016 16:00,1011.7,52,19.2,22.1,1011.972778,53.06937408,18.71769714,22.6,1012.6,60,20,22.3,1012.9,59,19.1,21
6737,10/8/2016 17:00,1011.8,48,18.8,22.3,1012.284363,52.40723419,18.44788551,22.6,1012.6,56,19.7,22.3,1013.4,62,18.3,20.9
