time,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30
8/18/2018 3:00,7.3,1012.5,61,23.9,25.8,-6.6,-3.2,4.8,1011,67,23.1,,-4.3,2.2,23.9,27.2,7.4,1012.1,65,24.6,24.3,-6.1,4.2,6.4,1010.8,80,23.9,24.2,-6.4,-0.1
8/18/2018 4:00,7.8,1012.3,64,23.5,25.8,-7.2,-3,5.3,1011,65,22.7,,-4.4,2.9,23.9,27.2,8.5,1011.9,67,23.4,24.3,-7,4.8,6.6,1010.9,79,23.3,24.1,-6.3,2
8/18/2018 5:00,7.1,1012.5,65,23.1,25.5,-6.5,-2.9,4,1011.1,65,22.4,,-2.5,3.1,23.9,27,8.6,1011.9,68,22.9,24.3,-5.8,6.4,,,,,,,
8/18/2018 6:00,7.8,1012.8,66,22.9,25.3,-7.2,-2.9,4.1,1011.5,69,22.1,,-2.4,3.3,23.8,26.9,8.4,1012,69,23.5,24.3,-6.3,5.5,6.8,1010.8,74,22.7,23.8,-5.9,3.4
8/18/2018 7:00,6.8,1013,67,22.8,24.9,-6.2,-2.9,3.4,1011.5,70,22.2,,-2,2.8,23.7,26.8,10.1,1012.1,64,23.7,24.3,-7.1,7.1,6.3,1011.1,77,23.3,24.8,-4.2,4.7
8/18/2018 8:00,6.3,1012.8,66,22.9,25.1,-5.8,-2.6,3.1,1011.6,70,22.3,,-2.3,2.1,23.6,26.6,8.8,1012.2,67,24,24.2,-6,6.4,5.8,1011.1,73,23.7,25.9,-4.5,3.7
8/18/2018 9:00,6.6,1013,62,23.7,25.1,-6.1,-2.5,2.6,1011.8,69,22.4,,-1.8,1.8,23.6,26.4,7.1,1012.3,70,24.2,24,-3.5,6.1,6.3,1011.1,75,23.5,26.2,-4.4,4.5
8/18/2018 10:00,6.9,1013,59,24.2,25.1,-6.5,-2.2,2.4,1011.7,66,23,,-1.2,2.1,23.6,26.3,7.2,1012.4,69,24.4,24,-3.3,6.4,5.8,1011.5,74,23.5,26.3,-4.5,3.7
8/18/2018 11:00,5.5,1012.6,56,24.9,25.2,-5.3,-1.6,2.2,1011.3,67,22.8,,-2.2,0.3,23.6,26.3,5.5,1012.5,65,23.9,24.1,-3.6,4.2,5.2,1011.5,72,23.4,26.3,-3.5,3.8
8/18/2018 12:00,3.8,1011.9,52,25.6,24.9,-3.4,-1.8,2.1,1010.8,64,22.9,,-0.2,-2.1,23.9,26.8,4.8,1012,64,24.5,24.5,-3.5,3.3,4.3,1011.3,71,24.2,26.3,-3,3
8/18/2018 13:00,0.5,1011.4,51,26.5,25.2,-0.4,-0.3,3,1010.2,64,23.4,,0,-3,23.9,27.4,1.7,1011.7,63,24.9,24.4,-1.7,-0.1,2.4,1011,73,24.1,26.4,-2.4,0.3
8/18/2018 14:00,,,,,,,,,,,,,,,24.1,27.3,1.2,1011.3,62,25.3,24.4,1.1,-0.4,,,,,,,
8/18/2018 15:00,2.8,1010.3,60,26,25.9,2.6,1,6.1,1009,67,23.4,,1.4,-5.9,24,27.4,2,1010.9,61,25.5,24.4,-0.4,-2,2.7,1010.3,66,24,26,-2.5,-1
8/18/2018 16:00,4.6,1009.9,61,25.7,25.5,4.4,-1.2,6.4,1008.8,76,23.2,,1.1,-6.3,24.5,27.3,1.7,1010.4,63,25.2,24.5,0.1,-1.7,1.9,1009.8,67,24.6,26.7,-1,-1.6
8/18/2018 17:00,4,1009.6,60,26.1,25.4,3.9,-0.8,5.4,1008.5,81,23.2,,-0.8,-5.3,24.2,27.3,3.7,1010.1,68,26.2,24.5,0.1,-3.7,1.7,1009.5,71,25,26.8,0.1,-1.7
8/18/2018 18:00,4.3,1009.5,67,25.8,25.2,4.3,-0.4,4.9,1008.4,77,23.4,,-0.4,-4.9,24.1,27.2,3.9,1009.8,70,25.4,24.5,0.7,-3.8,2.6,1009.1,67,25,26.4,-0.3,-2.6
8/18/2018 19:00,3.7,1009.3,70,26,25.7,3.7,-0.3,4.9,1008.5,81,23.1,,-1,-4.8,23.9,27,2.8,1009.3,75,25.5,24.4,0.4,-2.8,2.9,1009,69,24.7,26.1,1,-2.7
8/18/2018 20:00,4.4,1009.6,74,25.8,26.1,4.3,-1,4.8,1008.7,82,23,,-1,-4.7,23.8,27,2.5,1009.6,78,24.8,24.2,1.9,-1.7,2.8,1009,73,24.5,25.9,0.6,-2.7
8/18/2018 21:00,3.3,1009.9,78,25.9,25.7,3,-1.4,4.3,1009,84,22.9,,-1,-4.2,23.7,26.7,2.7,1009.6,80,23.6,24.3,1.6,-2.2,3.8,1009.1,67,24.6,25.4,1.3,-3.6
8/18/2018 22:00,4,1010.1,81,25.7,25.4,3.7,-1.5,4.1,1009.3,89,22.7,,-0.4,-4.1,23.6,26.5,3.1,1009.9,79,24.9,23.9,1.4,-2.8,3.1,1009.5,70,24.9,25.2,0.6,-3
8/18/2018 23:00,4,1010.1,79,25.8,25.3,3.5,-2,4.3,1009.5,85,22.7,,-0.7,-4.2,23.6,26.3,3.4,1009.9,82,24.7,24,1.3,-3.1,2.2,1009.4,70,25,25.9,0.3,-2.2
8/19/2018 0:00,4.3,1010.2,76,26,25.3,3.3,-2.7,3.5,1009.6,79,22.9,,-0.4,-3.5,23.6,26.5,2,1010,84,24.1,24.1,0.2,-2,2.1,1009.6,60,25.4,25.9,0.8,-1.9
8/19/2018 1:00,4.5,1010.3,76,26.1,25.4,3.3,-3.1,1.7,1009.5,87,22.3,,-1.1,-1.3,23.8,26.5,0.9,1010.2,85,23.8,24.3,0.4,-0.8,1.5,1009.6,70,25,25.6,0.4,-1.4
8/19/2018 2:00,3.6,1010.4,76,25.9,25.4,2.1,-2.9,2.8,1009.5,88,22.6,,-1.4,-2.4,23.9,26.8,0.7,1010.3,87,23.8,24.3,-0.4,-0.5,0.9,1009.7,78,24.2,24.1,0,-0.9
8/19/2018 3:00,3.7,1010.5,75,25.7,25.6,2.2,-3,1.1,1009.8,91,22.4,,-0.9,-0.7,23.9,26.8,2.1,1010.5,80,24.7,24.4,-0.5,-2,1.2,1009.8,81,24.1,24,-0.1,-1.2
8/19/2018 4:00,2.4,1010.6,72,25.6,25.5,0.1,-2.4,1.2,1009.7,90,22.7,,-1,-0.6,24,27,1.2,1010.7,81,24.8,24.3,-0.8,-0.9,1.6,1009.8,83,24.3,24.1,-0.5,-1.5
8/19/2018 5:00,2.2,1010.8,71,25.7,25.4,-1.5,-1.6,1.2,1010,90,22.6,,-1,-0.7,24,27,0.6,1010.8,82,24,24.4,-0.1,-0.6,1.9,1010.1,80,24.3,24.1,-0.5,-1.8
8/19/2018 6:00,2.6,1010.8,75,25.5,25.2,-1.2,-2.3,0.6,1010.2,90,22.3,,-0.1,0.6,24,26.9,2.1,1010.9,84,23.5,24.3,-1.7,-1.2,1,1010.1,83,23.9,24.1,-0.3,-0.9
8/19/2018 7:00,3.2,1011.1,78,25.3,25.1,-3.2,0.2,1.8,1010.4,93,22.1,,1.3,1.3,23.9,26.8,1,1011,86,25.2,24.3,-0.4,0.9,0.4,1010.2,87,24.6,24,-0.4,0
8/19/2018 8:00,3,1011.3,75,24.8,25.2,-3,0.1,2.4,1010.4,84,22.9,,1.4,2,23.9,26.6,1.7,1011,86,24.6,24.3,-0.4,1.6,0.1,1010.4,79,24.4,25.1,0,0.1
8/19/2018 9:00,2.7,1011.5,78,24.7,25.7,-2.7,0.2,3.1,1010.6,83,23.1,,2.1,2.3,23.9,26.4,1,1011.2,83,24.6,24.4,-0.1,1,0.4,1010.6,76,25,25.6,0.2,0.3
8/19/2018 10:00,1.9,1011.5,77,25,25.5,-1.9,-0.2,2.8,1010.4,80,23.6,,1.9,2,24.2,26.3,1.7,1011.3,83,24.6,24.6,1.6,0.5,1,1010.6,77,26.1,26.2,-0.6,-0.8
8/19/2018 11:00,0.6,1011.6,75,25.7,25.4,-0.6,-0.2,3,1010.6,77,23.7,,1.3,2.7,24.4,26.7,1.9,1011.3,84,25.7,25.1,1.9,0.3,0.9,1010.5,78,25.7,26.3,-0.8,-0.5
8/19/2018 12:00,0,1011.1,74,26.2,25.3,0,0,3.4,1010.2,85,23.5,,1.2,3.2,24.4,26.7,2.1,1011.2,82,25.6,25.3,2.1,-0.2,0.5,1010.3,77,25.6,27.3,-0.5,0.1
8/19/2018 13:00,0,1010.7,75,26.3,25.2,0,0,3.3,1009.7,85,23.9,,2.1,2.5,24.6,26.9,1,1010.7,79,25.4,25.3,0.5,-0.8,1.1,1009.9,77,25.4,27.3,-0.5,1
8/19/2018 14:00,2.4,1009.9,76,26,25.5,2,1.4,1.4,1009.2,85,24.3,,1.4,-0.3,24.1,27.1,1.4,1010.6,80,25.4,25.1,1.2,-0.7,1.3,1009.6,79,25.9,27.2,-1.2,0.5
8/19/2018 15:00,3.1,1009.5,77,26.1,25.7,3.1,-0.2,2.3,1008.8,85,24.1,,0.2,-2.3,24.3,26.9,,,,,,,,0.7,1009.2,79,25.4,27.5,-0.6,-0.3
8/19/2018 16:00,3.7,1009.1,76,26.2,25.6,3.7,-0.5,2.6,1008.5,83,24.2,,-1.2,-2.3,24.3,27.2,,,,,,,,0.1,1009,77,26.8,27.1,-0.1,-0.1
8/19/2018 17:00,5.2,1009.1,73,26.5,25.5,5,-1.4,2.6,1008.4,82,24.3,,-1.4,-2.2,24.3,27.4,,,,,,,,0.4,1008.6,75,26.2,27.1,0,-0.4
8/19/2018 18:00,4.8,1009,75,26.4,25.4,4.8,-0.6,2.5,1008.5,81,24.5,,-0.7,-2.4,24.1,27.2,,,,,,,,0.6,1008.7,75,27,26.7,0.3,-0.5
8/19/2018 19:00,4.3,1009.1,76,26,25.2,4.2,0.7,2.5,1008.3,83,24.4,,-0.5,-2.4,24.1,27,,,,,,,,1.3,1008.5,78,26.7,27.2,-0.6,-1.1
8/19/2018 20:00,3.4,1009.3,74,26,25.6,3.4,0,1.4,1008.6,81,24.4,,-0.5,-1.3,24.1,26.9,1.6,1009.2,83,25,24.4,-0.3,-1.6,2.3,1008.4,81,25.7,27.7,-1.2,-2
8/19/2018 21:00,3.2,1009.6,77,26,25.9,3,-1,1.4,1009,80,24.1,,-1,-0.9,24,26.8,0.7,1009.4,82,24.6,24.3,0.6,-0.4,1.2,1008.7,81,25.3,27.6,-1,-0.7
8/19/2018 22:00,2.3,1009.6,80,25.9,25.7,2.3,-0.2,1.4,1009,80,23.9,,-1.4,-0.3,24,,1.4,1009.5,86,24,24.3,0.9,1.1,0.9,1008.9,76,25.4,27.8,-0.9,-0.1
8/19/2018 23:00,1.6,1009.6,86,25.5,25.5,0.6,1.5,2,1009.1,92,22.7,,-0.3,2,24,26.3,1.5,1009.3,88,23.7,24.1,0.6,1.4,1,1008.7,70,25.5,26.9,-0.6,0.8
8/20/2018 0:00,2.4,1009.6,86,25.1,25.3,-0.2,2.4,1.2,1008.8,89,23.1,,0.4,1.1,24,26.3,2.1,1009.3,91,24.1,24,0.5,2,1.9,1008.6,79,25.3,26,-0.9,1.7
8/20/2018 1:00,2.1,1009.4,78,25.3,25.3,-0.5,2,2.1,1008.7,82,23.6,,0.9,1.9,23.8,26.2,1.5,1009.3,88,24.1,24.1,0.1,1.5,3.1,1008.7,81,25,25.2,-1.6,2.7
8/20/2018 2:00,0.8,1009.1,79,25.2,25.4,-0.2,0.8,2.8,1008.2,72,23.9,,0.9,2.6,23.8,26.3,2.2,1009.1,85,23.5,24.3,-0.2,2.2,2.9,1008.1,88,24.4,24.2,-2.4,1.6
8/20/2018 3:00,2.5,1008.7,83,25,25.4,-1.4,2,3.8,1007.8,78,23.5,,-0.8,3.7,24,26.8,2.1,1008.7,85,23.3,24.4,-0.6,2,3.9,1007.6,84,24.4,24.9,-1.9,3.4
8/20/2018 4:00,3.2,1008.7,76,25.2,25.7,-2.1,2.4,4.4,1007.6,89,23.1,,-1.2,4.2,24,26.8,2.2,1008.5,83,23.3,24.4,-1.2,1.8,3.5,1007.4,82,24.3,24.7,-2.2,2.7
8/20/2018 5:00,2.4,1008.5,84,24.9,25.4,-2.3,-0.5,5.1,1007.3,88,23.5,,-2.4,4.5,24.1,26.8,2.7,1008.5,81,24.3,24.4,-1.1,2.5,,,,,,,
8/20/2018 6:00,3.2,1008.3,83,25,25.4,-3.2,0.1,4.3,1007.2,89,22.9,,-2.5,3.5,24.1,26.8,4,1008.1,77,24.9,24.3,-2.1,3.4,5.2,1006.5,86,23.9,23.8,-3,4.3
8/20/2018 7:00,5,1008.2,85,25,25.3,-4.9,-1,6.6,1006.8,87,23.5,,-2.5,6.1,24.1,26.7,5.5,1007.8,88,25.3,24.4,-3.8,4,5.2,1006.6,91,24.1,24.2,-2.6,4.5
8/20/2018 8:00,4.3,1008,77,25.6,25.2,-4.3,-0.4,7.7,1006.9,77,24.7,,-0.9,7.6,24,26.6,4.9,1007.8,84,24.6,24.4,-3,3.9,7,1006.3,89,24.5,25.5,-4.1,5.7
8/20/2018 9:00,4.2,1007.9,72,26.2,25.2,-4.2,0.4,7.7,1006.7,76,24.7,,-0.7,7.7,23.9,26.5,4.8,1007.7,76,25.5,24.4,-3.1,3.7,7.7,1005.9,90,24.9,25.7,-4.2,6.5
8/20/2018 10:00,4.6,1007.6,76,26.2,25.7,-4.5,0.8,8.7,1006.1,72,24.9,,-0.8,8.7,23.9,26.3,5.4,1007.3,82,24.9,24.3,-4.1,3.5,8.8,1005.2,90,25.8,25.8,-3.2,8.2
8/20/2018 11:00,5.8,1006.8,70,27,25.7,-5.8,0.3,9,1005.6,72,25.1,,-0.3,9,23.9,26.2,4.7,1006.6,85,24.7,24.3,-2.6,3.9,9.6,1005,89,26.3,26,-1.2,9.5
8/20/2018 12:00,5.5,1006.1,68,27.6,25.5,-5.5,0.1,9.8,1004.8,74,25.3,,0.5,9.8,24,26.2,5.4,1006.1,80,26,24.3,-0.8,5.3,7.6,1004.5,89,25.6,26,-2.5,7.2
8/20/2018 13:00,3.7,1005.5,66,28.1,25.5,-3.7,0.6,9.6,1004.1,76,25.4,,1,9.5,24.1,26.1,5.7,1005.4,79,26.8,24.4,-0.7,5.7,8.5,1003.7,89,26.5,26.1,-3.5,7.8
8/20/2018 14:00,4.7,1004.5,67,28.3,25.3,-3.7,3,8.3,1003.3,81,25.2,,0.7,8.3,24.2,26.2,7.4,1004.6,78,26.4,24.5,0.6,7.4,9.3,1002.6,89,26.9,26.1,-1.8,9.1
8/20/2018 15:00,4.7,1003.8,73,27.9,25.5,-2.5,4,9.4,1002.4,82,25.5,,1.5,9.3,24.2,26.5,8.5,1003.8,76,26.7,24.6,0.1,8.5,10.1,1001.7,87,26.9,26,-0.2,10.1
8/20/2018 16:00,6.9,1002.8,71,28.1,25.9,-2.5,6.4,8.6,1001.6,84,25.6,,2.1,8.3,24.1,27,7.9,1003.1,79,26.8,24.5,0.7,7.9,11.1,1000.7,87,27,25.8,-0.6,11.1
8/20/2018 17:00,7.5,1002.5,78,27.5,25.6,-3.5,6.6,9.1,1001.5,88,25.2,,3.1,8.6,24.1,26.9,7.9,1002.3,84,26.4,24.4,0.1,7.9,12.3,1000.3,83,27.3,25.3,-0.9,12.3
8/20/2018 18:00,10.3,1002.1,77,27.9,25.5,-4.2,9.4,11.9,1001.2,81,25.8,,6.7,9.9,24.1,26.9,8.8,1002.5,85,26,24.4,1.1,8.7,12,1000.3,88,28.2,25,2.7,11.7
8/20/2018 19:00,10.6,1001.9,81,27.4,25.6,-4.8,9.4,11.6,1000.9,82,25.4,,6.3,9.7,24.1,26.8,10.9,1001.8,78,26.4,24.4,0.4,10.9,12.3,999.4,87,27.6,24.6,2.6,12
8/20/2018 20:00,12,1001.9,78,27.5,25.5,-6.5,10.1,12.2,1000.9,86,25.3,,5.9,10.7,24,26.6,11.6,1001.3,77,26.8,24.3,2.6,11.3,12.4,999.3,86,27.1,25.2,4.2,11.7
8/20/2018 21:00,13.1,1001.7,81,27.2,25.4,-7.7,10.6,13.8,1000.4,78,25.5,,6.3,12.3,24,26.5,12.1,1001.1,80,26.7,24.4,3.3,11.6,12.4,999.1,84,27.4,24.9,0.9,12.4
8/20/2018 22:00,12.7,1001.5,83,27.1,25.2,-7.8,10,12.9,1000.9,81,25.3,,6.3,11.3,23.9,26.3,14.1,1000.7,73,26.9,24.4,4.8,13.2,13.3,999.3,84,27.2,25,6.7,11.5
8/20/2018 23:00,14.8,1001.4,77,27.2,25.3,-8.5,12.1,14.3,1000.1,87,25.2,,6.7,12.6,23.8,26.2,13.4,1000.6,78,25.6,24.3,3.9,12.8,14,999.1,85,27,25.3,7.6,11.7
8/21/2018 0:00,14.5,1000.8,75,27,25.4,-8.5,11.7,14.3,1000,83,25.3,,6.7,12.6,23.8,26.1,14.3,1000.2,82,25.9,24.2,3,14,10.9,999.5,93,24.3,25.3,10.7,2.1
8/21/2018 1:00,15.7,1000.3,80,26.9,25.4,-9.4,12.5,13.8,999.7,85,25.2,,6.5,12.2,23.7,26.1,14.8,999.9,80,26.2,24,1.8,14.7,7.3,999.6,93,24.8,25.5,7.2,-1.1
8/21/2018 2:00,14.7,1000.2,81,26.5,25.4,-8.6,11.9,14.9,999,85,25.1,,7.5,12.9,23.7,26.1,10.6,1000.2,93,24.2,24,4.1,9.8,8.4,999.2,82,25.4,25.5,8.3,-1
8/21/2018 3:00,13.4,1000.9,85,26,25.4,-5.7,12.1,9.2,1001.1,96,23.8,,8.9,-2.2,24,26,4.5,1001,96,23,24,4.4,1.1,8.9,999.7,80,25.1,25.3,8.8,-1.5
8/21/2018 4:00,5.1,1001.8,95,23.3,25.3,1.7,4.8,4.5,1001.7,99,22.9,,3.6,-2.7,24,26.2,3.9,1001.4,93,22.9,24.3,3.6,1.5,6.9,1000.4,82,24.8,25,5.5,-4.2
8/21/2018 5:00,8.5,1002.2,94,23.5,25.4,-3.9,7.6,3.2,1001.9,99,22.6,,2.9,-1.5,24,26.5,4.8,1001.6,85,23.9,24.4,4.2,2.3,4.9,1000.7,81,24.9,24.9,4.5,1.8
8/21/2018 6:00,7.8,1002.3,93,23.4,25.4,-2.3,7.5,2,1002.1,99,22.6,,1.3,1.5,24,26.5,4.8,1002.5,90,23.7,24.4,1.6,4.5,4.4,1001,85,25.3,24.9,4.4,0.3
8/21/2018 7:00,6.6,1002.6,92,23.8,25.3,-2.8,6,5.3,1002.2,99,22.3,,1.8,5,24,26.6,4.1,1002.3,91,25.4,24.3,2,3.6,4,1001.4,86,26.2,24.8,3.2,-2.4
8/21/2018 8:00,7.3,1003.3,92,23.7,25.4,-1.5,7.1,5.6,1002.6,99,22.4,,1.6,5.4,24,26.6,5.3,1003.1,91,24.2,24.4,2.7,4.6,3.8,1002.5,86,25.6,24.9,1.9,-3.3
8/21/2018 9:00,6.7,1003.5,92,23.9,25.4,0.1,6.7,4.1,1003,99,22.7,,1.5,3.8,24,26.5,3.8,1003.4,87,24.9,24.4,3.4,1.6,3.7,1002.6,88,25.4,25.4,2.1,-3
8/21/2018 10:00,6,1004.4,93,24,25.3,-0.6,6,4.6,1003.8,99,22.9,,1.6,4.3,24,26.4,2.5,1004,92,25.3,24.4,2.5,-0.1,2.6,1003.3,87,24.8,25.4,1,-2.4
8/21/2018 11:00,5.6,1004.6,92,24.1,25.3,0,5.6,2,1003.9,96,23.5,,0.8,1.8,24,26.3,2.4,1004.8,90,25.1,24.5,1.9,1.4,2.9,1003.9,85,25.7,25.4,1.2,-2.6
8/21/2018 12:00,3.7,1004.5,91,24.4,25.4,0.8,3.6,2.9,1004,95,23.8,,0.8,2.8,24,26.3,2.2,1004.5,88,25,24.5,1.8,1.2,0.9,1003.9,81,25.4,25.7,0.7,-0.6
8/21/2018 13:00,2.7,1004.7,82,25.1,25.4,0.5,2.7,0.9,1003.9,90,24.7,,0.7,0.6,24.3,26.4,2.8,1004.3,84,24.9,24.9,2,1.9,1.3,1003.8,81,26.1,26.1,1.2,-0.4
8/21/2018 14:00,2,1004.3,82,25.3,25.4,1.5,1.3,1.4,1003.5,92,24.6,,0.8,1.1,24.7,26.4,2.5,1004.4,83,25.3,25.3,1.9,1.7,3,1003.7,75,25.4,26.1,2.6,-1.5
8/21/2018 15:00,2.1,1004.2,79,25.5,25.4,1.7,1.2,0.3,1003.2,84,25.9,,-0.1,-0.3,24.9,26.8,2.4,1004.3,82,25.6,25.1,2.2,1,3,1003.6,77,26.1,26,1.5,-2.6
8/21/2018 16:00,3.9,1003.9,80,25.4,25.5,3.9,-0.5,0.8,1003.3,86,25.7,,-0.8,0.2,25.2,27,,,,,,,,2.9,1003.4,78,26,25.9,0.8,-2.8
8/21/2018 17:00,2.4,1004.8,77,25.8,25.8,2.4,0.2,2,1003.8,85,25.3,,-1.4,-1.5,24.5,27,2.4,1004.3,83,25.8,24.9,1.6,-1.8,3.2,1003.5,80,25.7,25.7,1.1,-3
8/21/2018 18:00,0.9,1005,75,26.4,26,0.6,0.7,3.1,1003.9,82,25.1,,-2.3,-2.1,24.2,26.7,1,1005.1,81,25.6,24.7,0.9,0.4,2.3,1004.1,82,25.6,25.5,0.8,-2.1
8/21/2018 19:00,1.8,1004.7,79,25.7,25.6,1.8,-0.1,2.1,1003.8,84,24.7,,-1.9,-0.8,24.2,26.6,0.4,1004.7,80,25.8,24.4,0.4,0,0.9,1004.1,85,25.6,25.3,-0.7,-0.5
8/21/2018 20:00,3.3,1005.6,83,25.3,25.6,2.8,-1.7,3.1,1004.7,92,23.8,,-2.1,-2.3,24.1,26.6,2.1,1005.3,87,24.5,24.7,1.2,-1.7,3,1004.8,87,25,25.2,-0.2,-3
8/21/2018 21:00,2.4,1006.3,82,25.3,25.5,2,-1.3,4.7,1005.1,94,23.7,,-2.5,-4,24.1,26.6,3.1,1006,83,24.8,24.8,1.4,-2.8,4.7,1005.1,86,24.9,25.1,1.9,-4.3
8/21/2018 22:00,2.2,1006.5,84,25.4,25.4,1.6,-1.5,4.6,1005.1,94,23.6,,-2.9,-3.6,24.1,26.5,1.4,1006.2,84,25.3,24.4,0.1,-1.4,4.9,1005.6,85,25,25.3,-0.6,-4.9
8/21/2018 23:00,2.6,1006,86,25.2,26,1.9,-1.8,2.4,1005.1,95,23.4,,-2.2,-1.1,24,26.6,1.9,1006.2,88,25,24.5,-0.2,-1.9,5.9,1005.1,82,24.8,25.3,-0.1,-5.9
8/22/2018 0:00,2.6,1006.2,89,25.1,26,1.5,-2.1,3,1005.3,97,23.1,,-2.8,1,24,26.4,1.6,1005.9,87,24.4,24.4,-0.8,-1.4,4.6,1005.1,86,24.8,25.4,-0.2,-4.6
8/22/2018 1:00,3.9,1005.9,88,25,25.6,2,-3.4,2.8,1004.7,94,23.4,,-2.7,-0.9,23.9,26.6,1.2,1005.9,90,23.9,24.4,-0.9,-0.8,3.7,1005,87,25,25.3,-1.4,-3.4
8/22/2018 2:00,3.4,1005.6,86,25.2,25.5,-0.9,-3.3,2.9,1004.4,96,23.2,,-2.7,-1.1,23.9,26.2,3.6,1005.2,89,24.6,24.2,-2.1,-2.9,4.3,1004.6,89,25.2,25.2,-2.9,-3.1
8/22/2018 3:00,3.9,1005.4,87,25.1,25.5,-0.4,-3.9,3,1004.2,98,22.9,,-2.9,-0.9,24,26.1,3.3,1005.1,89,24.9,24.2,-2.5,-2.2,3.8,1004.5,90,25,25.1,-2.4,-2.9
8/22/2018 4:00,4.2,1005.4,85,25.1,25.4,-0.9,-4.1,4.6,1004.1,99,23.1,,-3.6,-2.8,24,26.1,1.5,1005.3,91,24.9,24.2,0.3,-1.5,3.7,1004.4,92,24.6,25,-2.4,-2.8
8/22/2018 5:00,4.4,1005.7,82,25.4,25.6,-0.4,-4.4,6,1004.1,99,23.3,,-4.4,-4.1,23.9,26.2,3.4,1005.5,92,23.4,24.2,-2,-2.7,4.2,1004.7,94,24.3,24.7,-2.7,-3.2
8/22/2018 6:00,6.2,1005.8,84,25.1,25.5,1.8,-5.9,6.4,1004.5,97,23.5,,-4.7,-4.4,24.1,26.2,4.5,1005.6,90,23.6,24.4,-2.5,-3.8,5.1,1005,87,24.2,24.5,-3.7,-3.5
8/22/2018 7:00,6,1006.1,85,24.8,25.9,0.1,-6,5.9,1004.8,96,23.5,,-4.8,-3.4,24.1,26.4,5.6,1006.1,90,25,24.5,-3.9,-4,5.4,1005.3,92,24.8,24.3,-4.4,-3.2
8/22/2018 8:00,6.2,1006.6,87,24.6,25.6,-1.3,-6.1,5.7,1005,95,23.9,,-5.1,-2.6,24.1,26.4,4.6,1006.5,90,26.1,24.4,-3.4,-3.1,6.1,1005.6,92,24.6,24.2,-4.7,-3.9
8/22/2018 9:00,7.4,1006.5,84,25,25.5,-1.2,-7.3,5.1,1005.1,94,23.9,,-4.9,-1.5,24.2,26.5,4.9,1006.6,88,26,24.5,-3.3,-3.6,6,1005.7,91,24.6,24.2,-4.7,-3.7
8/22/2018 10:00,6.8,1006.5,81,25.7,25.5,-1.2,-6.7,5.8,1005.2,94,24,,-5,-3,24.2,26.5,4.7,1006.7,85,25.8,24.5,-3.8,-2.8,5.9,1005.9,91,24.8,24.3,-4.5,-3.9
8/22/2018 11:00,4.9,1006.1,74,27.2,25.4,-0.5,-4.9,7,1004.4,94,24,,-5.7,-4,24.3,26.5,3.7,1006.7,83,25.5,24.7,-3.2,-1.9,6.2,1005.8,90,24.5,24.8,-5.1,-3.6
8/22/2018 12:00,3.3,1005.2,72,28.2,25.5,-0.5,-3.3,5.8,1004.3,93,24.2,,-5.3,-2.5,24.3,26.6,4.1,1005.8,82,25.9,24.8,-2.7,-3.1,6.4,1005,91,24.7,25,-4.2,-4.8
8/22/2018 13:00,2.4,1004.8,73,28.9,25.9,1.4,-1.9,5.9,1003.4,91,24.3,,-4.6,-3.6,24.3,26.6,4.2,1005.1,86,25.8,24.6,-2.3,-3.5,6.5,1004.3,89,24.9,25.1,-3.3,-5.6
8/22/2018 14:00,5.8,1004,79,28.1,25.8,5,-3,6.6,1002.9,88,24.9,,-3.2,-5.8,24.2,27.1,3.2,1004.8,86,26.9,24.8,-1.1,-3,4.7,1004.5,90,26,25.1,-3.9,-2.7
8/22/2018 15:00,6.8,1003.3,80,28.1,25.7,5.6,-3.8,7.8,1002.1,86,25,,-3.9,-6.8,24.6,27.1,3.6,1003.9,88,26.3,25.1,-1.2,-3.4,5.1,1003.5,87,25.5,25.1,-2,-4.7
8/22/2018 16:00,6.9,1002.9,78,28.6,25.6,5.8,-3.8,6.9,1002,85,25.4,,-3.8,-5.8,24.6,27,3.5,1003.4,86,26.7,25.4,-0.2,-3.5,4.7,1002.9,86,25.9,24.5,-1,-4.6
8/22/2018 17:00,5.3,1002.9,78,28.8,25.5,4.7,-2.4,7.8,1001.6,82,26.1,,-4,-6.7,24.8,27.3,,,,,,,,6.1,1002.6,88,26.1,24.7,1.1,-6
8/22/2018 18:00,6.7,1002.6,77,29.3,25.9,5.6,-3.7,7.6,1001.6,79,26.3,,-3.5,-6.8,24.3,26.9,,,,,,,,4.9,1002.6,87,25.8,24.6,0.2,-4.9
8/22/2018 19:00,6.9,1002.6,76,29.6,26.1,5.3,-4.4,8.1,1001.5,86,25.6,,-3.3,-7.4,24.3,26.8,,,,,,,,5.4,1002.7,88,26.2,24.3,-0.2,-5.4
8/22/2018 20:00,7,1002.6,69,30.8,26.3,4.1,-5.7,5.8,1002.1,88,25.2,,-4.2,-4,24.3,26.9,4.9,1003.1,85,26.6,24.4,0.1,-4.9,6,1002.7,90,25.4,24.1,-0.2,-6
