time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
10/13/2016 8:00,1024.5,45,14.5,20.4,1022.9,42,16.5,21.3,1024.3,44,17.2,21.1,1024,49,16.5,19.5
10/13/2016 9:00,1025,46,14.6,20.3,1023.5,39,16.7,21.3,1024.7,43,17.2,20.9,1024.4,52,16.6,19.5
10/13/2016 10:00,1025,47,14.7,20.3,1023.9,41,16.8,21.3,1025.2,47,17.3,20.9,1024.8,52,16.8,19.5
10/13/2016 11:00,1024.8,47,15.3,20.7,1023.7,43,17,21.3,1024.7,48,17.1,20.9,1024.7,50,16.9,19.5
10/13/2016 12:00,1024.3,46,15.9,20.9,1023.4,42,17.3,21.4,1024.3,50,17.3,21.1,1024.3,50,17.2,19.5
10/13/2016 13:00,1023.9,46,16.7,21,1022.9,42,17.4,21.4,1023.8,50,17.6,21.1,1024,48,17.4,19.5
10/13/2016 14:00,1023.2,38,17,21,1022.2,42,17.7,21.4,1023.3,49,18,21.1,1023.5,46,18,19.7
10/13/2016 15:00,1022.9,42,17.2,21,1022,43,17.7,21.5,1022.6,48,18.4,21.1,1022.7,45,18.5,19.7
10/13/2016 16:00,1022.8,39,17.5,21,1021.8,44,17.7,21.5,1022.5,43,18.2,21.1,1022.7,49,17.7,19.7
10/13/2016 17:00,1022.9,42,17.7,21.1,1022,47,,21.4,1022.8,46,18.5,21.1,1022.6,51,17.6,19.6
10/13/2016 18:00,1022.9,45,17.6,21,1022,46,,21.4,1023,48,18.6,21.1,1022.8,53,17.7,19.6
10/13/2016 19:00,1023.2,48,17.7,20.6,1022.5,48,17.6,21.4,1022.9,52,18.9,21,1022.9,54,17.7,19.6
10/13/2016 20:00,1023.8,48,17.9,20.4,1023,49,17.7,21.4,1023.7,56,19.2,21,1023.4,58,18,19.5
10/13/2016 21:00,1024.2,46,18.2,20.4,1023.4,51,17.7,21.4,1024.2,54,19.5,21,1024.1,56,17.9,19.6
10/13/2016 22:00,1024.6,48,18.2,20.2,1023.9,52,17.8,21.4,1024.6,47,16.8,20.9,1024.4,57,18.1,19.5
10/13/2016 23:00,1024.7,52,18.1,20.4,1023.8,52,17.9,21.4,1024.7,54,16.9,21,1024.5,58,18.2,19.5
10/14/2016 0:00,1024.7,54,18.1,21,1023.7,51,17.9,21.4,1024.6,58,19.6,21,1024.4,58,18.5,19.4
10/14/2016 1:00,1024.7,58,18,20.9,1023.7,49,18.1,21.4,1024.3,59,16.9,21,1024.3,60,18.5,19.4
10/14/2016 2:00,1024.7,62,18,20.9,1023.7,46,18.3,21.4,1024.3,64,19.4,21,1024.2,60,18.4,19.4
10/14/2016 3:00,1024.8,65,17.9,21,1023.7,53,18.1,21.4,1024.2,64,16.9,21,1024,63,18.1,19.4
10/14/2016 4:00,1024.6,70,17.4,21,1023.6,55,18,21.4,1024.2,67,19.3,21,1024,65,18.3,19.4
10/14/2016 5:00,1024.8,72,17.1,21,1023.7,72,17.5,21.3,1024.3,65,16.6,21,1024.1,66,18.6,19.3
10/14/2016 6:00,1025.1,68,16.8,21,1023.9,62,18,21.3,1024.6,68,19.3,21,1024.5,66,18.6,19.3
10/14/2016 7:00,1025.3,68,16.4,20.8,1024.1,65,18.1,21.3,1025.2,67,19.5,20.9,1024.8,69,18.2,19.3
10/14/2016 8:00,1025.8,70,15.8,20.5,1024.7,73,17.4,21.4,1025.5,67,19.4,21,1025.1,69,18.4,19.3
10/14/2016 9:00,1026.2,66,15.8,20.5,1025.2,63,17.2,21.4,1026,74,18.8,20.9,1025.6,70,18.7,19.4
10/14/2016 10:00,1026.7,63,16.3,20.4,1025.6,66,17.3,21.4,1026.5,74,19,20.9,1026.1,70,18.7,19.4
10/14/2016 11:00,1026.5,62,17.3,20.5,1025.5,66,17.8,21.4,1026.5,74,18.9,21,1026.3,63,19.1,19.5
10/14/2016 12:00,1026.4,60,18.1,20.8,1025.2,64,18.6,21.5,1026.3,68,19.4,21.2,1026.2,64,19.2,19.6
10/14/2016 13:00,1025.8,56,19.6,21,1024.6,65,18.6,21.4,1025.9,65,20.3,21,1025.8,63,19.4,19.8
10/14/2016 14:00,1025.2,58,19,21,1023.9,65,18.8,21.4,1025.1,64,21.2,21.3,1025.1,62,20,20.2
10/14/2016 15:00,1024.7,60,19.1,21,1023.5,63,19,21.4,1024.4,66,21.3,21,1024.2,67,19.5,20.5
10/14/2016 16:00,1024.5,62,19.2,21,1023.4,67,19.1,21.5,1024.2,67,21,21,1024.1,73,19,20.6
10/14/2016 17:00,1024.6,67,19.1,21,1023.4,66,19.1,21.4,1024.2,70,20.3,21,1024.2,73,19,20.3
10/14/2016 18:00,1024.8,69,18.9,21,1023.7,65,19.1,21.4,1024.5,70,20.2,21,1024.4,72,19.1,20.1
10/14/2016 19:00,1025.1,71,18.8,20.8,1024.1,67,19.2,21.4,1024.9,74,20.4,21,1024.7,73,18.7,19.9
10/14/2016 20:00,1025.9,73,18.9,20.6,1024.9,69,19.2,21.5,1025.8,76,20,21,1025.6,76,19,19.5
10/14/2016 21:00,1026.3,76,18.9,20.5,1025.2,70,19.2,21.5,1026.4,77,20.6,20.9,1026,76,18.9,19.6
10/14/2016 22:00,1026.8,81,18.4,20.4,1025.6,73,19.1,21.4,1026.9,79,20.4,20.9,1026.6,77,18.9,19.6
10/14/2016 23:00,1026.9,82,18.3,20.5,1025.4,74,19.2,21.4,1027.1,79,20.2,20.9,1026.7,73,18.7,19.6
10/15/2016 0:00,1026.8,84,18,20.7,1025.4,75,19.2,21.4,1026.7,80,20.2,20.9,1026.5,74,18.8,19.6
10/15/2016 1:00,1026.5,79,18.1,20.9,1025.2,72,19.3,21.4,1026.4,83,20.2,21,1026.2,77,19,19.5
10/15/2016 2:00,1026.8,80,17.8,20.9,1025.5,81,19.1,21.4,1026.4,83,20.1,21,1026.1,79,18.9,19.3
10/15/2016 3:00,1026.8,82,18,20.9,1025.6,86,18.5,21.4,1026.3,85,20.4,20.9,1026.2,83,18.5,19.4
10/15/2016 4:00,1026.8,83,17.8,21,1025.4,87,17.9,21.4,1026.3,86,20,20.9,1026.2,84,18.5,19.5
10/15/2016 5:00,1026.6,81,17.6,21,1025.3,86,17.9,21.4,1026.1,87,17.4,20.9,1025.8,86,18.4,19.4
10/15/2016 6:00,1026.8,84,17.4,21,1025.4,82,18,21.4,1026.4,86,20.2,20.9,1026,89,18.9,19.5
10/15/2016 7:00,1026.8,87,17.1,20.9,1025.6,78,17.8,21.4,1026.5,80,16.8,20.9,1026.2,89,18.7,19.3
10/15/2016 8:00,1027,85,17.3,20.7,1026.1,74,17.7,21.4,1026.7,85,19.8,20.9,1026.4,89,18.6,19.4
10/15/2016 9:00,1027.5,77,17.7,20.6,1026.2,69,18.1,21.4,1027.5,81,20,20.8,1026.7,89,18.8,19.4
10/15/2016 10:00,1027.5,77,17.5,20.4,1026.1,69,18.7,21.4,1027.5,80,20.4,20.9,1027.1,84,19.4,19.4
10/15/2016 11:00,1027.3,77,17.8,20.5,1025.6,65,19.6,21.5,1027.4,77,20.3,20.9,1026.9,83,19.6,19.5
10/15/2016 12:00,1026.5,71,18.7,20.7,1024.9,66,20.1,21.5,1026.8,74,20.9,21,1026.4,83,19.7,19.5
10/15/2016 13:00,1025.6,65,19.8,20.9,1024.1,68,20.3,21.5,1026,68,21.9,21,1025.6,81,20,19.7
10/15/2016 14:00,1024.9,61,21.1,21.2,1023.4,71,20.3,21.5,1025.1,71,21.9,21.2,1024.7,80,20.1,19.4
10/15/2016 15:00,1024.1,69,20.4,21.1,1022.7,67,20.2,21.4,1024.1,70,21.7,21,1024,79,20.2,19.8
10/15/2016 16:00,1023.9,72,20.3,21.1,1022.7,73,20,21.4,1023.5,74,21.3,21,1023.3,82,20,19.7
10/15/2016 17:00,1023.9,73,20.4,21.1,1022.4,76,19.9,21.4,1023.5,77,21.6,21,1022.9,84,19.8,19.7
10/15/2016 18:00,1023.6,76,20.4,21.2,1022.4,75,19.9,21.4,1023.2,78,21.7,20.9,1023.3,82,19.9,19.6
10/15/2016 19:00,1023.7,70,20.6,20.9,1022.5,79,19.8,21.4,1023.5,75,19.5,21,1023.3,80,19.7,19.7
10/15/2016 20:00,1023.9,59,21.4,20.9,1022.7,80,20,21.4,1023.8,72,22.5,20.9,1023.6,80,20,19.6
10/15/2016 21:00,1023.8,61,21.2,20.7,1022.5,80,20.3,21.5,1023.8,67,20.1,20.9,1023.3,79,20.4,19.6
10/15/2016 22:00,1023.9,63,20.7,20.7,1022.7,74,20.2,21.5,1023.9,76,22.3,20.8,1023.7,80,20.4,19.6
10/15/2016 23:00,1023.8,67,20.3,20.6,1022.5,86,20.3,21.5,1024.1,77,19.5,20.8,1023.5,82,19.9,19.7
10/16/2016 0:00,1023.4,70,20,20.7,1022.1,68,20.3,21.4,1023.4,80,22.2,20.8,1023.1,79,20,19.5
10/16/2016 1:00,1023,77,20.1,20.9,1021.7,76,19.8,21.4,1023,70,22.7,20.8,1022.7,82,20.2,19.6
10/16/2016 2:00,1022.6,67,20.3,21.1,1021.5,63,20,21.4,1022.3,66,22.9,20.9,1021.9,86,20.3,19.4
10/16/2016 3:00,1022.1,68,20.1,21,1021,66,19.6,21.4,1021.9,73,22.3,20.9,1021.3,87,20.2,19.3
10/16/2016 4:00,1021.6,66,19.9,21,1020.8,69,19.2,21.4,1021.3,75,22.6,20.9,1021.1,87,19.9,19.4
10/16/2016 5:00,1021.5,64,20,21,1020.2,76,18.8,21.3,1020.8,71,22.1,20.9,1020.5,84,19.9,19.4
10/16/2016 6:00,1021.5,65,19.7,21.1,1020.1,81,18.7,21.3,1020.8,71,22,20.8,1020.3,80,19.9,19.4
10/16/2016 7:00,1021.3,67,19.3,21.1,1019.8,81,18.7,21.4,1020.9,71,22.1,20.9,1020.3,84,19.9,19.4
10/16/2016 8:00,1021.1,72,19.1,20.9,1019.9,81,18.7,21.4,1020.8,71,21.6,20.9,1020.1,77,20.2,19.4
10/16/2016 9:00,1021.2,66,18.9,20.7,1020.3,82,18.7,21.4,1021,77,21.4,20.9,1020.5,82,20,19.4
10/16/2016 10:00,1021.4,68,18.7,20.6,1020.2,80,18.7,21.4,1021.5,73,21.3,20.7,1021,82,19.8,19.5
10/16/2016 11:00,1020.7,71,18.8,20.6,1019.9,83,18.5,21.4,1021.1,73,21.1,20.7,1020.8,75,19.7,19.4
10/16/2016 12:00,1020.6,73,18.9,20.6,1019.4,81,18.3,21.4,1020.9,75,20.5,20.7,1020.4,70,19.5,19.4
10/16/2016 13:00,1019.7,75,18.7,20.8,1018.4,79,18,21.4,1020.2,76,20,20.7,1019.6,78,18.8,19.4
10/16/2016 14:00,1018.7,76,18.5,21,1017.6,84,17.3,21.4,1018.9,80,19.5,20.9,1018.3,85,18.7,19.3
10/16/2016 15:00,1018,80,18,21,1016.7,83,16.9,21.4,1017.8,82,19.4,20.8,1017.2,80,18.2,19.1
10/16/2016 16:00,1017.9,79,17.9,21,1016.6,84,16.8,21.4,1017.4,82,19,20.9,1017.3,89,17.4,19.2
10/16/2016 17:00,1017.9,79,17.6,21,1016.3,87,16.5,21.2,1017.2,83,18.7,20.8,1017,88,17.1,19.3
10/16/2016 18:00,1017.2,76,17.6,21,1015.9,90,16.2,21.2,1016.7,80,18.7,20.7,1016.7,92,16.8,19.2
10/16/2016 19:00,1017.4,74,18,21,1016.2,90,16.1,21.3,1017.1,85,15.8,20.7,1016.7,90,15.5,19.3
10/16/2016 20:00,1017.5,75,18,20.9,1016.4,89,16.2,21.4,1017.3,84,18.4,20.9,1017.1,87,16,19.3
10/16/2016 21:00,1017.4,75,17.7,20.7,1016.1,86,16.5,21.4,1017.2,82,16.3,20.8,1016.9,90,16.5,19.4
10/16/2016 22:00,1016.8,74,17.8,20.7,1015.7,88,16.5,21.3,1017,81,19,20.7,1016.6,86,17.6,19.4
10/16/2016 23:00,1016.6,68,18,20.6,1015.7,87,16.8,21.3,1017.2,78,16.3,20.6,1016.6,86,17.8,19.3
10/17/2016 0:00,1017.1,72,17.9,20.5,1015.7,87,17.1,21.3,1017.2,83,19.3,20.6,1017.2,84,17.9,19.2
10/17/2016 1:00,1016.8,71,17.9,20.7,1015.7,87,17.2,21.3,1017.1,78,18.8,20.6,1017.2,83,18.1,19.3
10/17/2016 2:00,1017.4,72,17.8,20.9,1016.3,86,17.5,21.4,1017.2,75,16.8,20.8,1017.2,81,18.6,19.2
10/17/2016 3:00,1017.8,78,17.9,20.9,1016.5,86,17.8,21.3,1017.6,80,19.8,20.7,1017.6,85,18.3,19.2
10/17/2016 4:00,1017.4,83,17.5,20.8,1016.4,88,17.8,21.4,1017.1,81,19.7,20.8,1017.3,86,18.3,19.1
10/17/2016 5:00,1017.4,82,17.5,20.9,1016.4,80,18.3,21.2,1016.9,77,20,20.7,1016.9,86,18.1,19.3
10/17/2016 6:00,1018,79,17.7,20.9,1017,80,18.3,21.1,1017,91,19.5,20.7,1017.5,83,17.8,19.4
10/17/2016 7:00,1018.5,78,17.7,20.9,1017.4,83,18.1,21.3,1017.8,84,19.5,20.7,1018.3,82,18.2,19.4
10/17/2016 8:00,1018.7,80,17.9,20.8,1017.4,80,17.9,21.3,1018.5,78,19.5,20.8,1018.5,83,18.4,19.3
10/17/2016 9:00,1018.7,79,17.9,20.8,1017.6,74,18.4,21.3,1018.5,78,19.3,20.8,1018.7,83,18.3,19.3
10/17/2016 10:00,1018.9,77,18,20.7,1017.8,73,18.5,21.3,1019.2,79,19,20.6,1019.2,84,18.3,19.3
10/17/2016 11:00,1018.8,73,18.2,20.6,1018.1,77,18.3,21.3,1019.5,80,19.2,20.6,1019.5,84,18.3,19.3
10/17/2016 12:00,1018.8,71,18.4,20.6,1018.2,77,18.3,21.4,1019.4,80,19.5,20.7,1019.6,83,18.5,19.3
10/17/2016 13:00,1018.3,72,18.5,20.8,1017.7,74,18.6,21.5,1019.1,80,19.6,20.9,1019.1,82,18.9,19.3
10/17/2016 14:00,1018.2,74,18.6,21,1017.5,76,18.6,21.6,1018.6,79,19.4,21,1018.6,83,18.6,19.3
10/17/2016 15:00,1018,75,18.6,21,1017.1,76,18.6,21.4,1018,79,19.5,20.8,1018.1,82,18.6,19.2
10/17/2016 16:00,1017.9,75,18.8,21,1017.4,76,18.6,21.4,1017.8,83,19.7,20.8,1017.9,81,18.8,19.5
10/17/2016 17:00,1018,77,18.8,20.9,1017.4,78,18.5,21.2,1017.8,84,19.6,20.8,1017.9,83,18.8,19.4
10/17/2016 18:00,1018.1,81,18.7,21,1017.6,80,18.2,21.1,1017.8,86,19.6,20.7,1017.9,83,18.7,19.5
10/17/2016 19:00,1018.7,78,18.8,21,1017.9,81,18.3,21.1,1018,84,20.1,20.5,1018.2,85,18.9,19.6
10/17/2016 20:00,1018.8,76,19.2,21,1018.3,82,18.3,21.3,1018.4,78,17.7,20.7,1018.8,83,18.5,19.4
10/17/2016 21:00,1019.3,79,19.2,20.9,1018.7,80,18.3,21.3,1019,79,20.6,20.8,1019.3,71,18.5,19.3
10/17/2016 22:00,1019.4,65,19.3,20.7,1018.9,79,18.3,21.3,1019.7,75,17.9,20.7,1019.8,69,18.8,19.1
10/17/2016 23:00,1019.9,65,18.6,20.6,1019.3,72,18.6,21.3,1020.1,66,20.6,20.6,1020.4,69,18.7,19
10/18/2016 0:00,1020.4,57,18,20.6,1019.5,65,18.8,21.3,1020.8,55,19.9,20.6,1020.9,60,18.5,18.8
10/18/2016 1:00,1020.5,59,16.9,20.5,1019.6,56,18.4,21.3,1020.9,61,19.1,20.5,1020.6,61,17.7,18.8
10/18/2016 2:00,1020.7,63,16.2,20.6,1019.6,58,17.8,21.3,1020.7,67,19.2,20.4,1020.7,65,17.2,18.8
10/18/2016 3:00,1020.4,58,16.3,20.8,1019.1,57,17.6,21.3,1020.5,66,19,20.6,1020.1,69,17.3,18.8
10/18/2016 4:00,1019.9,57,16.3,20.7,1019.2,58,17.4,21.3,1019.8,64,18.8,20.5,1019.8,70,17.8,18.9
10/18/2016 5:00,1020.6,54,16.3,20.8,1019.6,57,17.4,21.3,1019.9,67,18.6,20.6,1020.1,65,17.8,18.9
10/18/2016 6:00,1020.9,56,15.9,20.8,1019.9,58,17.4,21.1,1020.1,60,18.7,20.6,1020.3,63,17.1,19.3
10/18/2016 7:00,1021.6,55,15.9,20.8,1020.3,54,17.3,21,1021,58,18.2,20.5,1021.2,62,17,19.3
10/18/2016 8:00,1021.8,52,16.3,20.8,1020.8,57,17.4,21.2,1021.4,55,18.2,20.5,1021.4,63,17.6,19.3
10/18/2016 9:00,1022.1,61,15.6,20.7,1020.8,59,17.4,21.2,1021.7,54,18.4,20.7,1021.9,58,17.5,19.1
10/18/2016 10:00,1022.1,62,15.5,20.5,1021,56,17.6,21.2,1022.3,59,18.1,20.6,1022.1,60,17.4,18.7
10/18/2016 11:00,1021.8,61,16.1,20.6,1020.5,56,17.6,21.3,1022.2,63,18.3,20.5,1022.2,58,17.5,18.6
10/18/2016 12:00,1021.4,61,16.8,20.5,1020.1,55,17.7,21.3,1021.8,57,18.3,20.5,1021.9,59,17.6,18.7
10/18/2016 13:00,1020.7,65,17.4,20.6,1019.6,53,17.8,21.3,1021.4,57,18.5,20.7,1021.4,60,17.6,19.4
10/18/2016 14:00,1020.2,63,18.3,20.7,1019.2,54,18,21.4,1020.9,58,18.3,20.8,1020.7,60,17.6,19.9
10/18/2016 15:00,1020,55,18.2,20.9,1018.9,58,18,21.3,1020.3,59,18.7,20.7,1020.1,57,17.7,19.7
10/18/2016 16:00,1019.9,52,18.6,20.9,1018.7,63,17.9,21.3,1019.8,59,19.1,20.6,1019.7,60,17.7,19.4
10/18/2016 17:00,1019.7,57,18.5,20.9,1018.6,56,18,21.2,1019.3,61,19.2,20.6,1019.2,63,17.7,19.3
10/18/2016 18:00,1019.5,55,18.5,20.8,1018.6,61,17.8,21.1,1019.1,61,18.9,20.6,1019.3,54,18,19.6
10/18/2016 19:00,1019.5,55,18.6,20.8,1018.6,59,17.9,21,1018.9,61,19.3,20.4,1019,60,18.4,19.5
10/18/2016 20:00,1019.8,56,18.7,20.9,1019.1,62,17.8,21.1,1019.1,64,19.5,20.2,1019.5,58,18.3,19.4
10/18/2016 21:00,1020.1,59,18.7,20.8,1019.3,61,17.7,21.2,1019.8,64,19.5,20.5,1019.9,54,18,19.3
10/18/2016 22:00,1020.2,62,18.7,20.8,1019.4,60,17.8,21.2,1020.1,59,16.8,20.6,1020.1,58,18.1,19.1
10/18/2016 23:00,1020.2,66,18.5,20.7,1019.2,61,17.8,21.2,1020.5,65,19.4,20.5,1020.2,64,18,19.1
10/19/2016 0:00,1019.8,72,18.1,20.5,1019,61,18,21.1,1020.2,62,17.2,20.5,1020.1,65,18.1,19.2
10/19/2016 1:00,1020,70,18.2,20.5,1018.9,60,18.1,21.2,1020.3,66,19.8,20.4,1020,72,17.9,18.8
10/19/2016 2:00,1019.7,72,17.9,20.6,1019,65,18,21.2,1019.9,65,17.2,20.3,1020.2,70,17.8,18.6
10/19/2016 3:00,1019.6,63,18,20.8,1018.6,66,18,21.2,1019.8,68,19,20.3,1019.6,70,17.4,18.6
10/19/2016 4:00,1019.1,73,17.6,20.7,1018.3,67,17.8,21.2,1019.2,71,19.8,20.5,1019.1,75,17.3,19
10/19/2016 5:00,1019,79,17.9,20.7,1018,69,17.8,21.2,1018.8,66,17,20.5,1018.6,77,17.4,19
10/19/2016 6:00,1018.8,79,17.5,20.7,1017.8,71,17.8,21.1,1018.3,70,19.8,20.5,1018.2,76,17.2,19.3
10/19/2016 7:00,1019.1,75,17.3,20.7,1018.1,78,17.4,20.9,1018.3,69,19.1,20.5,1018.5,72,17.6,19.2
10/19/2016 8:00,1019.4,78,17.7,20.8,1018.4,80,17.3,21.1,1018.7,71,19.3,20.4,1018.7,71,17.6,19.2
10/19/2016 9:00,1019.7,87,17.2,20.7,1018.6,78,17.8,21.1,1019.1,67,20.7,20.6,1019.2,68,18,19.2
10/19/2016 10:00,1019.9,86,17.1,20.7,1019,79,17.7,21.2,1019.6,67,20.7,20.7,1019.7,67,18.2,19.2
10/19/2016 11:00,1019.7,86,17.2,20.6,1018.9,77,18,21.3,1019.9,66,20.5,20.5,1019.8,68,18.3,19.1
10/19/2016 12:00,1019.2,81,18.4,20.6,1018.4,76,18.1,21.6,1019.8,68,20.5,20.4,1019.6,66,18.5,18.9
10/19/2016 13:00,1018.4,78,19,20.6,1017.7,72,18.3,21.6,1019.2,69,20.1,20.5,1019,68,18.3,19.1
10/19/2016 14:00,1017.4,74,19.3,20.7,1016.8,70,18.2,21.4,1018.4,67,20.3,20.7,1018.1,72,18.3,19.7
10/19/2016 15:00,1017.2,70,19.3,20.8,1016.5,68,18.2,21.4,1017.7,66,19.7,20.7,1017.5,72,18.2,19.7
10/19/2016 16:00,1017.1,73,19,20.9,1016.4,64,18.3,21.3,1017.3,64,19.7,20.5,1017.2,73,18.3,19.8
10/19/2016 17:00,1017.3,67,19,20.9,1016.6,61,18.4,21.2,1017.2,66,19.6,20.6,1017.1,72,18.3,19.3
10/19/2016 18:00,1017.3,68,18.5,20.8,1016.6,63,18.1,21.1,1017,71,19.5,20.5,1017,71,18.4,19.5
10/19/2016 19:00,1017.8,65,18.5,20.8,1017,67,17.9,20.8,1017,73,19.3,20.5,1017.1,76,18.2,19.6
10/19/2016 20:00,1018.5,67,18.5,20.9,1017.7,71,17.8,20.8,1017.6,74,19.6,20.4,1017.9,75,18.5,19.6
10/19/2016 21:00,1018.8,68,18.5,20.9,1017.8,72,17.7,21.1,1018.3,78,19.6,20.3,1018.2,73,18.6,19.5
10/19/2016 22:00,1019.2,76,18.5,20.8,1018.2,72,17.8,21.2,1018.8,80,19.4,20.5,1019,73,18.7,19.3
10/19/2016 23:00,1019.1,73,18.6,20.7,1018.5,78,17.8,21.1,1019.2,74,20,20.5,1019.2,73,18.5,19.1
10/20/2016 0:00,1019.3,72,18.7,20.7,1018.8,78,18,21.1,1019.5,69,17.3,20.4,1019.6,75,18.3,19
10/20/2016 1:00,1019.4,73,18.6,20.6,1018.7,73,18.2,21.1,1019.9,70,20.1,20.4,1019.8,70,18.7,18.9
10/20/2016 2:00,1019.4,77,18.4,20.5,1018.3,72,18.3,21.1,1019.8,67,17.6,20.3,1019.6,73,18.5,19
10/20/2016 3:00,1019.3,78,18.2,20.5,1018.5,72,18.3,21.1,1019.5,72,20.2,20.2,1019.6,75,18.6,19
10/20/2016 4:00,1019.5,81,18.1,20.7,1018.3,70,18.4,21.1,1019.5,68,19.6,20.3,1019.3,79,18,18.8
10/20/2016 5:00,1019.3,78,17.9,20.7,1018.3,70,18.4,21.1,1019,71,17.1,20.4,1019.1,86,17.8,18.9
10/20/2016 6:00,1019.8,71,17.8,20.7,1018.5,72,18.6,21.1,1019.3,75,20.2,20.4,1019.2,82,18.3,18.9
10/20/2016 7:00,1020,78,17.4,20.7,1019.1,71,18.6,21,1019.3,69,16.8,20.4,1019.4,81,18.4,19.2
10/20/2016 8:00,1020.7,68,17.5,20.7,1019.3,71,18.6,20.9,1020,76,19.2,20.3,1020,82,18.3,19.3
10/20/2016 9:00,1020.8,72,17.3,20.6,1019.9,70,18.7,21.1,1020.5,70,19.1,20.3,1020.3,72,18.7,19.2
10/20/2016 10:00,1020.9,71,17.6,20.7,1019.6,73,18.6,21.1,1021.1,72,19.4,20.5,1021,73,18.4,19.2
10/20/2016 11:00,1020.4,71,18.1,20.6,1019,71,18.5,21.1,1020.8,75,19.2,20.4,1020.7,80,18.3,19.1
10/20/2016 12:00,1019.2,65,18.8,20.6,1018.2,72,18.6,21.2,1019.8,75,19.3,20.3,1019.8,81,18.3,18.9
10/20/2016 13:00,1018.7,60,19.8,20.5,1017.8,75,18.5,21.3,1019.5,76,19.6,20.4,1019.7,81,18.3,18.8
10/20/2016 14:00,1018.2,66,19.9,20.5,1017.3,73,18.7,21.4,1019.2,74,19.8,20.5,1018.8,80,18.3,19.3
10/20/2016 15:00,1018,70,19.4,20.6,1016.9,74,18.7,21.2,1018.6,75,19.7,20.6,1018.4,79,18.5,19.5
10/20/2016 16:00,1017.8,71,19.7,20.8,1017.3,75,18.7,21.3,1018.1,71,20.3,20.6,1018.4,80,18.6,19.5
10/20/2016 17:00,1018,70,20,20.8,1016.9,75,,21.1,1018.2,75,20.3,20.4,1017.9,82,18.6,19.5
10/20/2016 18:00,1018.2,73,19.9,20.8,1017.2,77,18.9,21.1,1017.9,81,20.1,20.4,1018,82,18.8,19.4
10/20/2016 19:00,1018.7,77,20,20.7,1017.4,77,19,21,1018.1,77,17.8,20.4,1017.8,73,18.8,19.5
10/20/2016 20:00,1018.8,76,20.3,20.7,1017.6,79,19,20.8,1018,83,20.4,20.4,1018,71,18.9,19.5
10/20/2016 21:00,1018.7,66,20.7,20.8,1017.8,81,18.7,20.8,1018.1,80,20.8,20.2,1017.7,77,19.2,19.4
10/20/2016 22:00,1019.2,66,20.2,20.8,1017.9,79,18.6,21,1018.4,66,19.9,20.2,1018.1,82,19.5,19.3
10/20/2016 23:00,1019.6,67,19.9,20.7,1018.1,77,19.1,21.1,1018.8,73,22.1,20.4,1018.6,83,19.5,19.4
10/21/2016 0:00,1019.6,67,19.4,20.7,1018.1,79,19.2,21.1,1019,71,19,20.4,1018.6,86,18.9,19.2
10/21/2016 1:00,1019.6,66,19,20.6,1018.7,72,19.4,21,1019.5,71,21.3,20.4,1019,80,19.9,19.4
10/21/2016 2:00,1020.1,66,18.7,20.6,1018.5,71,19.1,21,1019.5,72,20.9,20.3,1019,83,19.8,19.4
10/21/2016 3:00,1020.4,65,18.4,20.6,1019,73,18.6,21,1019.8,71,20.8,20.2,1019.6,86,19.8,18.9
10/21/2016 4:00,1020.4,66,18.2,20.6,1018.9,73,18.2,21,1019.8,72,20.4,20.2,1019.4,80,19.8,19.2
10/21/2016 5:00,1020.3,67,18,20.6,1018.9,72,18.2,21,1019.5,74,20.2,20.3,1019.4,79,19.4,19.2
10/21/2016 6:00,1020.7,67,17.8,20.5,1019.3,73,18,20.9,1019.8,75,20.3,20.3,1019.5,80,19.2,19.2
10/21/2016 7:00,1020.7,68,17.8,20.5,1019.1,72,17.9,21,1019.4,76,20.2,20.4,1019.3,80,19.2,19.1
10/21/2016 8:00,1020.4,69,17.5,20.6,1019.2,74,17.6,20.8,1019.4,75,19.8,20.3,1019.3,78,19.1,19.3
10/21/2016 9:00,1020.8,67,17.6,20.6,1019.2,73,17.6,20.8,1019.6,74,19.7,20.2,1019.3,80,19,19.3
10/21/2016 10:00,1021.3,66,17.8,20.6,1019.5,71,17.7,20.9,1020.2,74,19.5,20.3,1019.8,79,18.8,19.3
10/21/2016 11:00,1020.9,65,18,20.6,1019.8,71,17.9,21,1020.7,73,19.6,20.4,1020.4,77,18.7,19.3
10/21/2016 12:00,1020.5,63,18.3,20.5,1019.5,68,18.1,21,1020.2,72,19.7,20.4,1020.1,78,18.7,19.3
10/21/2016 13:00,1020.3,63,18.4,20.5,1018.9,68,18.3,20.9,1020.2,72,19.8,20.2,1020,78,18.6,19.1
10/21/2016 14:00,1019.8,62,18.6,20.5,1018.4,67,18.4,21,1019.8,71,19.9,20.3,1019.4,77,18.6,19.1
10/21/2016 15:00,1019.4,62,18.8,20.5,1018.2,68,18.5,20.9,1019.5,71,20.2,20.3,1019,77,18.7,19.2
10/21/2016 16:00,1019.2,62,18.9,20.5,1017.9,67,18.7,20.9,1019.3,68,20.2,20.3,1018.7,77,18.8,19.2
10/21/2016 17:00,1019,63,18.9,20.5,1017.8,67,18.7,20.9,1018.8,70,20.2,20.3,1018.4,79,18.8,19.1
